Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
430,tt0060138,2020-10-02,2020-10-02,,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.8,95,1966,Drama,19775,1966-05-15,Robert Bresson,,
431,tt0042619,2020-10-02,2020-10-02,,Journal d'un curé de campagne,https://www.imdb.com/title/tt0042619/,movie,7.8,115,1951,Drama,11140,1951-02-07,Robert Bresson,,
432,tt0049902,2020-10-02,2020-10-02,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.3,101,1956,"Drama, Thriller, War",21376,1956-11-11,Robert Bresson,,
433,tt0065152,2020-10-02,2020-10-02,,Une femme douce,https://www.imdb.com/title/tt0065152/,movie,7.4,88,1969,"Drama, Romance",2671,1969-05-31,Robert Bresson,,
434,tt0032818,2020-10-02,2020-10-02,,The Mummy's Hand,https://www.imdb.com/title/tt0032818/,movie,6.0,67,1940,"Adventure, Fantasy, Horror",4027,1940-09-20,Christy Cabanne,,
435,tt0035096,2020-10-02,2020-10-02,,The Mummy's Tomb,https://www.imdb.com/title/tt0035096/,movie,5.6,61,1942,"Drama, Fantasy, Horror, Mystery, Thriller",3259,1942-10-23,Harold Young,,
436,tt0037099,2020-10-02,2020-10-02,,The Mummy's Ghost,https://www.imdb.com/title/tt0037099/,movie,5.6,61,1944,"Fantasy, Horror",2911,1944-07-01,Reginald Le Borg,,
437,tt0037098,2020-10-02,2020-10-02,,The Mummy's Curse,https://www.imdb.com/title/tt0037098/,movie,5.5,60,1944,"Action, Fantasy, Horror, Romance, Thriller",2912,1944-12-22,Leslie Goodwins,,
438,tt0032635,2020-10-02,2020-10-02,,The Invisible Man Returns,https://www.imdb.com/title/tt0032635/,movie,6.5,81,1940,"Drama, Horror, Mystery, Sci-Fi, Thriller",4366,1940-01-12,Joe May,,
439,tt0032637,2020-10-02,2020-10-02,,The Invisible Woman,https://www.imdb.com/title/tt0032637/,movie,6.0,72,1940,"Comedy, Romance, Sci-Fi",2794,1940-12-27,A. Edward Sutherland,,
440,tt0036959,2020-10-02,2020-10-02,,The Invisible Man's Revenge,https://www.imdb.com/title/tt0036959/,movie,5.7,78,1944,"Crime, Horror, Mystery, Romance, Sci-Fi",2182,1944-06-09,Ford Beebe,,
441,tt0058700,2020-10-02,2020-10-02,,The Last Man on Earth,https://www.imdb.com/title/tt0058700/,movie,6.8,86,1964,"Drama, Horror, Sci-Fi",19217,1964-05-06,"Ubaldo Ragona, Sidney Salkow",,
442,tt0023293,2020-10-02,2020-10-02,,The Old Dark House,https://www.imdb.com/title/tt0023293/,movie,7.0,72,1932,"Comedy, Horror, Thriller",10758,1932-10-19,James Whale,,
443,tt0026912,2020-10-02,2020-10-02,,The Raven,https://www.imdb.com/title/tt0026912/,movie,6.9,61,1935,"Crime, Horror",5494,1935-07-08,Lew Landers,,
444,tt0023249,2020-10-02,2020-10-02,,Murders in the Rue Morgue,https://www.imdb.com/title/tt0023249/,movie,6.3,61,1932,"Crime, Horror, Mystery, Romance",4366,1932-01-27,Robert Florey,,
445,tt0036733,2020-10-02,2020-10-02,,The Curse of the Cat People,https://www.imdb.com/title/tt0036733/,movie,6.8,70,1944,"Drama, Horror, Mystery",6396,1944-03-03,"Gunther von Fritsch, Robert Wise",,
446,tt0039504,2020-10-03,2020-10-03,,Ivy,https://www.imdb.com/title/tt0039504/,movie,7.1,99,1947,"Crime, Drama, Thriller",874,1947-06-26,Sam Wood,,
447,tt0045557,2020-10-03,2020-10-03,,The Bigamist,https://www.imdb.com/title/tt0045557/,movie,6.8,80,1953,"Drama, Film-Noir",3785,1953-11-24,Ida Lupino,,
448,tt0048281,2020-10-03,2020-10-03,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",28880,1955-12-08,Alexander Mackendrick,,
449,tt0024617,2020-10-03,2020-10-03,,The Story of Temple Drake,https://www.imdb.com/title/tt0024617/,movie,7.1,70,1933,Drama,1490,1933-05-06,Stephen Roberts,,
450,tt0055304,2020-10-03,2020-10-03,,The Pit and the Pendulum,https://www.imdb.com/title/tt0055304/,movie,7.1,80,1961,"Drama, Horror, Mystery",14224,1961-08-23,Roger Corman,,
451,tt0053925,2020-10-03,2020-10-03,,House of Usher,https://www.imdb.com/title/tt0053925/,movie,6.9,79,1960,"Drama, Horror",13172,1960-06-18,Roger Corman,,
452,tt0058333,2020-10-03,2020-10-03,,The Masque of the Red Death,https://www.imdb.com/title/tt0058333/,movie,7.0,89,1964,"Drama, Horror",14086,1964-06-24,Roger Corman,,
453,tt0056552,2020-10-03,2020-10-03,,Tales of Terror,https://www.imdb.com/title/tt0056552/,movie,6.8,89,1962,"Comedy, Horror, Mystery, Thriller",7154,1962-07-04,Roger Corman,,
454,tt0059821,2020-10-03,2020-10-03,,The Tomb of Ligeia,https://www.imdb.com/title/tt0059821/,movie,6.4,82,1964,"Drama, Horror, Thriller",6058,1964-11-29,Roger Corman,,
455,tt0065851,2020-10-03,2020-10-03,,The Horror of Frankenstein,https://www.imdb.com/title/tt0065851/,movie,5.8,95,1970,"Horror, Sci-Fi",2568,1970-11-08,Jimmy Sangster,,
456,tt0062885,2020-10-03,2020-10-03,,The Devil Rides Out,https://www.imdb.com/title/tt0062885/,movie,6.9,96,1968,Horror,8883,1968-07-20,Terence Fisher,,
457,tt0034902,2020-10-04,2020-10-04,,Invisible Agent,https://www.imdb.com/title/tt0034902/,movie,6.0,81,1942,"Action, Adventure, Romance, Sci-Fi",2107,1942-07-31,Edwin L. Marin,,
458,tt0068290,2020-10-04,2020-10-04,,Blood from the Mummy's Tomb,https://www.imdb.com/title/tt0068290/,movie,5.7,94,1971,Horror,3254,1971-10-14,"Michael Carreras, Seth Holt",,
459,tt0062006,2020-10-04,2020-10-04,,The Mummy's Shroud,https://www.imdb.com/title/tt0062006/,movie,5.5,90,1967,Horror,2035,1967-03-15,John Gilling,,
460,tt0044937,2020-10-05,2020-10-05,,My Cousin Rachel,https://www.imdb.com/title/tt0044937/,movie,7.1,98,1952,"Drama, Mystery, Romance",2840,1952-12-25,Henry Koster,,
461,tt0031826,2020-10-05,2020-10-05,,The Private Lives of Elizabeth and Essex,https://www.imdb.com/title/tt0031826/,movie,7.0,106,1939,"Biography, Drama, History, Romance",5570,1939-09-27,Michael Curtiz,,
462,tt0067727,2020-10-06,2020-10-06,,See No Evil,https://www.imdb.com/title/tt0067727/,movie,6.6,88,1971,"Mystery, Thriller",3239,1971-09-02,Richard Fleischer,,
463,tt2543312,2020-10-06,2020-10-06,,Halt and Catch Fire,https://www.imdb.com/title/tt2543312/,tvSeries,8.4,60,2014,Drama,31626,2014-03-08,,,
464,tt0038461,2020-10-07,2020-10-07,,Deception,https://www.imdb.com/title/tt0038461/,movie,7.0,115,1946,"Crime, Drama, Film-Noir, Music, Romance, Thriller",3535,1946-10-18,Irving Rapper,,
465,tt0052918,2020-10-07,2020-10-07,,Imitation of Life,https://www.imdb.com/title/tt0052918/,movie,7.8,125,1959,Drama,16058,1959-03-17,Douglas Sirk,,
466,tt0050839,2020-10-07,2020-10-07,,Peyton Place,https://www.imdb.com/title/tt0050839/,movie,7.2,157,1957,"Drama, Romance",5915,1957-12-11,Mark Robson,,
467,tt0044391,2020-10-07,2020-10-07,,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",14664,1952-12-25,Vincente Minnelli,,
468,tt0034415,2020-10-07,2020-10-07,,Ziegfeld Girl,https://www.imdb.com/title/tt0034415/,movie,6.7,132,1941,"Drama, Musical, Romance",2909,1941-04-25,"Busby Berkeley, Robert Z. Leonard",,
469,tt0035446,2020-10-07,2020-10-07,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",35567,1942-02-19,Ernst Lubitsch,,
470,tt0043332,2020-10-07,2020-10-07,,Bellissima,https://www.imdb.com/title/tt0043332/,movie,7.8,114,1951,"Comedy, Drama",4521,1951-12-28,Luchino Visconti,,
471,tt0045810,2020-10-07,2020-10-07,,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.1,91,1953,"Comedy, Musical, Romance",36126,1953-07-01,Howard Hawks,,
472,tt1714208,2020-10-07,2020-10-07,,The Woman,https://www.imdb.com/title/tt1714208/,movie,6.0,101,2011,"Drama, Horror",23843,2011-01-23,Lucky McKee,,
473,tt1441326,2020-10-08,2020-10-08,,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.8,102,2011,"Drama, Mystery, Thriller",51986,2011-01-21,Sean Durkin,,
474,tt0053143,2020-10-08,2020-10-08,,Operation Petticoat,https://www.imdb.com/title/tt0053143/,movie,7.2,124,1959,"Comedy, Romance, War",14167,1959-12-03,Blake Edwards,,
475,tt0036377,2020-10-08,2020-10-08,,The Song of Bernadette,https://www.imdb.com/title/tt0036377/,movie,7.6,156,1943,"Biography, Drama",6778,1943-12-21,Henry King,,
476,tt0019130,2020-10-08,2020-10-08,,The Man Who Laughs,https://www.imdb.com/title/tt0019130/,movie,7.7,110,1928,"Drama, Mystery, Romance, Thriller",6751,1928-04-27,Paul Leni,,
477,tt4273292,2020-10-08,2020-10-08,,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.8,84,2016,"Drama, Fantasy, Horror, Thriller, War",26973,2016-01-22,Babak Anvari,,
478,tt0041786,2020-10-08,2020-10-08,,The Reckless Moment,https://www.imdb.com/title/tt0041786/,movie,7.1,82,1949,"Crime, Drama, Film-Noir",4910,1949-10-13,Max Ophüls,,
479,tt0049856,2020-10-08,2020-10-08,,Time Without Pity,https://www.imdb.com/title/tt0049856/,movie,6.8,85,1957,"Crime, Drama, Mystery",1445,1957-03-21,Joseph Losey,,
480,tt0046187,2020-10-08,2020-10-08,,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.7,80,1953,"Crime, Film-Noir, Romance, Thriller",14455,1953-05-27,Samuel Fuller,,
481,tt0037075,2020-10-08,2020-10-08,,Ministry of Fear,https://www.imdb.com/title/tt0037075/,movie,7.1,86,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",7756,1944-05-19,Fritz Lang,,
482,tt0058294,2020-10-09,2020-10-09,,Lilith,https://www.imdb.com/title/tt0058294/,movie,6.9,114,1964,Drama,2849,1964-09-19,Robert Rossen,,
483,tt0035884,2020-10-09,2020-10-09,,Five Graves to Cairo,https://www.imdb.com/title/tt0035884/,movie,7.3,96,1943,"Thriller, War",5686,1943-05-26,Billy Wilder,,
484,tt0059712,2020-10-09,2020-10-09,,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.0,149,1965,"Drama, Romance, War",5932,1965-07-28,Stanley Kramer,,
485,tt0036868,2020-10-09,2020-10-09,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",62451,1946-11-21,William Wyler,,
486,tt0016039,2020-10-09,2020-10-09,,The Lost World,https://www.imdb.com/title/tt0016039/,movie,7.0,110,1925,"Adventure, Fantasy, Sci-Fi, Thriller",5130,1925-02-02,Harry O. Hoyt,,
487,tt0063571,2020-10-10,2020-10-10,,Secret Ceremony,https://www.imdb.com/title/tt0063571/,movie,6.3,109,1968,"Drama, Thriller",2232,1968-10-23,Joseph Losey,,
488,tt0074452,2020-10-10,2020-10-10,,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",21519,1976-12-25,John Sturges,,
489,tt0069528,2020-10-10,2020-10-10,,Young Winston,https://www.imdb.com/title/tt0069528/,movie,6.7,157,1972,"Biography, Drama, War",2517,1972-07-20,Richard Attenborough,,
490,tt0082927,2020-10-10,2020-10-10,,Le pont du Nord,https://www.imdb.com/title/tt0082927/,movie,6.8,129,1981,"Adventure, Crime, Drama, Fantasy, Mystery",1182,1981-10-07,Jacques Rivette,,
491,tt0054476,2020-10-10,2020-10-10,,Wild River,https://www.imdb.com/title/tt0054476/,movie,7.5,110,1960,"Drama, History, Romance",5421,1960-05-22,Elia Kazan,,
492,tt0062407,2020-10-10,2020-10-10,,Two for the Road,https://www.imdb.com/title/tt0062407/,movie,7.4,111,1967,"Comedy, Drama, Romance",13269,1967-04-27,Stanley Donen,,
493,tt0039208,2020-10-10,2020-10-10,,Boomerang!,https://www.imdb.com/title/tt0039208/,movie,7.2,88,1947,"Crime, Drama, Film-Noir, Romance",4498,1947-01-26,Elia Kazan,,
494,tt0040647,2020-10-10,2020-10-10,,No Orchids for Miss Blandish,https://www.imdb.com/title/tt0040647/,movie,6.0,102,1948,"Crime, Drama, Film-Noir, Thriller",639,1948-04-15,St. John Legh Clowes,,
495,tt0047200,2020-10-10,2020-10-10,,The Mad Magician,https://www.imdb.com/title/tt0047200/,movie,6.5,72,1954,"Horror, Mystery, Thriller",1759,1954-04-07,John Brahm,,
496,tt0048342,2020-10-10,2020-10-10,,The Man from Laramie,https://www.imdb.com/title/tt0048342/,movie,7.3,103,1955,Western,10723,1955-07-13,Anthony Mann,,
497,tt0052724,2020-10-10,2020-10-10,,Day of the Outlaw,https://www.imdb.com/title/tt0052724/,movie,7.3,92,1959,Western,3682,1959-05-14,André De Toth,,
498,tt0051899,2020-10-10,2020-10-10,,Man of the West,https://www.imdb.com/title/tt0051899/,movie,7.1,100,1958,"Drama, Romance, Western",7766,1958-09-17,Anthony Mann,,
499,tt0046035,2020-10-11,2020-10-11,,The Man from the Alamo,https://www.imdb.com/title/tt0046035/,movie,6.4,79,1953,"Drama, Western",1917,1953-07-23,Budd Boetticher,,
500,tt0044413,2020-10-11,2020-10-11,,Bend of the River,https://www.imdb.com/title/tt0044413/,movie,7.3,91,1952,"Action, Adventure, Romance, Western",8616,1952-01-23,Anthony Mann,,
501,tt0042004,2020-10-11,2020-10-11,,Under Capricorn,https://www.imdb.com/title/tt0042004/,movie,6.1,117,1949,"Crime, Drama, Romance",7138,1949-09-08,Alfred Hitchcock,,
502,tt0043137,2020-10-11,2020-10-11,,Winchester '73,https://www.imdb.com/title/tt0043137/,movie,7.6,92,1950,"Action, Drama, Western",19530,1950-06-01,Anthony Mann,,
503,tt0049006,2020-10-11,2020-10-11,,Beyond a Reasonable Doubt,https://www.imdb.com/title/tt0049006/,movie,6.9,80,1956,"Crime, Drama, Film-Noir",5284,1956-09-13,Fritz Lang,,
504,tt7095476,2020-10-11,2020-10-11,,Waiting for Anya,https://www.imdb.com/title/tt7095476/,movie,6.0,109,2020,"Drama, Thriller, War",1359,2020-01-16,Ben Cookson,,
505,tt0029608,2020-10-11,2020-10-11,,Stella Dallas,https://www.imdb.com/title/tt0029608/,movie,7.4,106,1937,"Drama, Romance",5373,1937-08-05,King Vidor,,
506,tt0022958,2020-10-12,2020-10-12,,Grand Hotel,https://www.imdb.com/title/tt0022958/,movie,7.3,112,1932,"Drama, Romance",18985,1932-04-12,Edmund Goulding,,
507,tt0034236,2020-10-12,2020-10-12,,The Strawberry Blonde,https://www.imdb.com/title/tt0034236/,movie,7.2,99,1941,"Comedy, Romance",3699,1941-02-12,Raoul Walsh,,
508,tt0022208,2020-10-12,2020-10-12,,Night Nurse,https://www.imdb.com/title/tt0022208/,movie,7.0,72,1931,"Comedy, Crime, Drama, Mystery",3730,1931-07-16,William A. Wellman,,
509,tt0022153,2020-10-12,2020-10-12,,The Miracle Woman,https://www.imdb.com/title/tt0022153/,movie,7.2,90,1931,"Drama, Romance",2040,1931-07-17,Frank Capra,,
510,tt0097737,2020-10-12,2020-10-12,,Leviathan,https://www.imdb.com/title/tt0097737/,movie,5.8,98,1989,"Adventure, Horror, Mystery, Sci-Fi, Thriller",20476,1989-03-17,George P. Cosmatos,,
511,tt0093431,2020-10-12,2020-10-12,,The Lonely Passion of Judith Hearne,https://www.imdb.com/title/tt0093431/,movie,7.1,116,1987,"Drama, Romance",1059,1987-12-23,Jack Clayton,,
512,tt0067144,2020-10-12,2020-10-12,,The Go-Between,https://www.imdb.com/title/tt0067144/,movie,7.2,116,1971,"Drama, Romance",5705,1971-05-25,Joseph Losey,,
513,tt0055871,2020-10-12,2020-10-12,,The Counterfeit Traitor,https://www.imdb.com/title/tt0055871/,movie,7.5,140,1962,"Drama, History, Thriller, War",2678,1962-04-17,George Seaton,,
514,tt0037932,2020-10-12,2020-10-12,,My Name Is Julia Ross,https://www.imdb.com/title/tt0037932/,movie,7.0,65,1945,"Crime, Drama, Film-Noir, Mystery, Thriller",3001,1945-11-08,Joseph H. Lewis,,
515,tt0046951,2020-10-12,2020-10-12,,Elephant Walk,https://www.imdb.com/title/tt0046951/,movie,6.3,103,1954,"Adventure, Drama",2375,1954-04-21,William Dieterle,,
516,tt0061407,2020-10-12,2020-10-12,,The Taming of the Shrew,https://www.imdb.com/title/tt0061407/,movie,7.1,122,1967,"Comedy, Drama, Romance",7924,1967-02-27,Franco Zeffirelli,,
517,tt0067992,2020-10-12,2020-10-12,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",195057,1971-06-28,Mel Stuart,,
518,tt0064106,2020-10-13,2020-10-13,,Le boucher,https://www.imdb.com/title/tt0064106/,movie,7.4,93,1970,"Drama, Thriller",8520,1970-02-27,Claude Chabrol,,
519,tt0027438,2020-10-14,2020-10-14,,The Charge of the Light Brigade,https://www.imdb.com/title/tt0027438/,movie,7.0,115,1936,"Action, Adventure, Romance, War",4891,1936-10-20,Michael Curtiz,,
520,tt0024894,2020-10-16,2020-10-16,,The Black Cat,https://www.imdb.com/title/tt0024894/,movie,6.9,65,1934,"Adventure, Crime, Horror, Romance, Thriller",11063,1934-05-03,Edgar G. Ulmer,,
521,tt0035751,2020-10-16,2020-10-16,,The Constant Nymph,https://www.imdb.com/title/tt0035751/,movie,6.8,112,1943,"Drama, Music, Romance",1365,1943-06-23,Edmund Goulding,,
522,tt0037498,2020-10-16,2020-10-16,,The Affairs of Susan,https://www.imdb.com/title/tt0037498/,movie,6.6,110,1945,"Comedy, Drama, Romance",353,1945-01-12,William A. Seiter,,
523,tt0044015,2020-10-18,2020-10-18,,The Secret of Convict Lake,https://www.imdb.com/title/tt0044015/,movie,6.9,83,1951,Western,1054,1951-07-29,Michael Gordon,,
524,tt0076843,2020-10-18,2020-10-18,,The Turning Point,https://www.imdb.com/title/tt0076843/,movie,6.8,119,1977,"Drama, Romance",4599,1977-11-14,Herbert Ross,,
525,tt0049552,2020-10-18,2020-10-18,,Nightfall,https://www.imdb.com/title/tt0049552/,movie,7.2,78,1956,"Crime, Drama, Film-Noir, Romance, Thriller",3970,1956-11-09,Jacques Tourneur,,
526,tt0036745,2020-10-19,2020-10-19,,Dark Waters,https://www.imdb.com/title/tt0036745/,movie,6.5,90,1944,"Drama, Film-Noir, Mystery, Thriller",983,1944-11-21,André De Toth,,
527,tt0040257,2020-10-19,2020-10-19,,Cry of the City,https://www.imdb.com/title/tt0040257/,movie,7.2,95,1948,"Crime, Drama, Film-Noir",2848,1948-09-29,Robert Siodmak,,
528,tt0051207,2020-10-20,2020-10-20,,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",27986,1956-12-13,Alfred Hitchcock,,
529,tt0040338,2020-10-21,2020-10-21,,The Fallen Idol,https://www.imdb.com/title/tt0040338/,movie,7.7,95,1948,"Drama, Mystery, Thriller",8611,1948-08-31,Carol Reed,,
530,tt0041546,2020-10-24,2020-10-24,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.0,106,1949,"Comedy, Crime",36783,1949-06-23,Robert Hamer,,
531,tt0040481,2020-10-24,2020-10-24,,It Always Rains on Sunday,https://www.imdb.com/title/tt0040481/,movie,7.1,92,1947,"Crime, Drama",1815,1947-11-28,Robert Hamer,,
532,tt0058213,2020-10-25,2020-10-25,,"Hush...Hush, Sweet Charlotte",https://www.imdb.com/title/tt0058213/,movie,7.5,133,1964,"Crime, Drama, Mystery, Thriller",14265,1964-12-16,Robert Aldrich,,
533,tt0050766,2020-10-25,2020-10-25,,Night of the Demon,https://www.imdb.com/title/tt0050766/,movie,7.4,95,1957,"Fantasy, Horror, Mystery, Thriller",13428,1957-11-09,Jacques Tourneur,,
534,tt0036027,2020-10-25,2020-10-25,,I Walked with a Zombie,https://www.imdb.com/title/tt0036027/,movie,7.1,69,1943,"Drama, Fantasy, Horror, Romance",12145,1943-04-08,Jacques Tourneur,,
535,tt0045251,2020-10-25,2020-10-25,,The Tragedy of Othello: The Moor of Venice,https://www.imdb.com/title/tt0045251/,movie,7.6,90,1951,"Drama, Romance",8528,1951-11-27,Orson Welles,,
536,tt0042275,2020-10-25,2020-10-25,,Born to Be Bad,https://www.imdb.com/title/tt0042275/,movie,6.7,94,1950,"Drama, Film-Noir",2341,1950-08-31,Nicholas Ray,,
537,tt0034798,2020-10-26,2020-10-26,,The Glass Key,https://www.imdb.com/title/tt0034798/,movie,7.0,85,1942,"Crime, Drama, Film-Noir, Thriller",6309,1942-09-08,Stuart Heisler,,
538,tt0047878,2020-10-26,2020-10-26,,The Big Combo,https://www.imdb.com/title/tt0047878/,movie,7.3,87,1955,"Crime, Drama, Film-Noir, Thriller",7468,1955-02-13,Joseph H. Lewis,,
539,tt0040366,2020-10-26,2020-10-26,,Force of Evil,https://www.imdb.com/title/tt0040366/,movie,7.2,79,1948,"Crime, Drama, Film-Noir",6653,1948-12-25,Abraham Polonsky,,
540,tt0058997,2020-10-26,2020-10-26,,Bunny Lake Is Missing,https://www.imdb.com/title/tt0058997/,movie,7.3,107,1965,"Drama, Mystery, Thriller",8966,1965-10-03,Otto Preminger,,
541,tt0048087,2020-10-26,2020-10-26,,Footsteps in the Fog,https://www.imdb.com/title/tt0048087/,movie,7.0,90,1955,"Drama, Thriller",1890,1955-08-01,Arthur Lubin,,
542,tt0018455,2020-10-26,2020-10-26,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",50411,1927-09-23,F.W. Murnau,,
543,tt0054953,2020-10-26,2020-10-26,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",49798,1961-04-27,J. Lee Thompson,,
544,tt0048216,2020-10-26,2020-10-26,,It's Always Fair Weather,https://www.imdb.com/title/tt0048216/,movie,7.0,101,1955,"Comedy, Drama, Musical, Romance",3436,1955-08-30,"Gene Kelly, Stanley Donen",,
545,tt0050972,2020-10-26,2020-10-26,,Silk Stockings,https://www.imdb.com/title/tt0050972/,movie,6.8,117,1957,"Comedy, Musical, Romance",3904,1957-06-28,Rouben Mamoulian,,
546,tt0016220,2020-10-26,2020-10-26,,The Phantom of the Opera,https://www.imdb.com/title/tt0016220/,movie,7.6,93,1925,Horror,18098,1925-01-07,"Rupert Julian, Ernst Laemmle, Lon Chaney, Edward Sedgwick",,
547,tt0018192,2020-10-26,2020-10-26,,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,8.2,330,1927,"Biography, Drama, History, War",7730,1927-04-07,Abel Gance,,
548,tt0058279,2020-10-27,2020-10-27,,Kaidan,https://www.imdb.com/title/tt0058279/,movie,8.0,183,1964,"Drama, Fantasy, Horror",17219,1964-12-29,Masaki Kobayashi,,
549,tt0033627,2020-10-27,2020-10-27,,49th Parallel,https://www.imdb.com/title/tt0033627/,movie,7.3,123,1941,"Drama, Thriller, War",6598,1941-10-08,Michael Powell,,
550,tt0062430,2020-10-27,2020-10-27,,Valley of the Dolls,https://www.imdb.com/title/tt0062430/,movie,6.0,123,1967,"Drama, Music, Romance",8497,1967-12-13,Mark Robson,,
551,tt0057495,2020-10-27,2020-10-27,,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",11913,1963-09-11,Samuel Fuller,,
552,tt0044072,2020-10-27,2020-10-27,,The Steel Helmet,https://www.imdb.com/title/tt0044072/,movie,7.4,85,1951,"Action, Drama, War",4181,1951-01-11,Samuel Fuller,,
553,tt0058390,2020-10-27,2020-10-27,,The Naked Kiss,https://www.imdb.com/title/tt0058390/,movie,7.2,90,1964,"Crime, Drama",7736,1964-05-01,Samuel Fuller,,
554,tt0055571,2020-10-27,2020-10-27,,Underworld U.S.A.,https://www.imdb.com/title/tt0055571/,movie,7.3,99,1961,"Crime, Drama, Thriller",3425,1961-02-22,Samuel Fuller,,
555,tt0050407,2020-10-27,2020-10-27,,Forty Guns,https://www.imdb.com/title/tt0050407/,movie,7.0,80,1957,"Drama, Romance, Western",5187,1957-09-10,Samuel Fuller,,
556,tt0053459,2020-10-27,2020-10-27,,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.6,90,1960,"Drama, Horror",30773,1960-01-11,Georges Franju,,
557,tt0024264,2020-10-28,2020-10-28,,Little Women,https://www.imdb.com/title/tt0024264/,movie,7.2,115,1933,"Drama, Family, Romance, War",6983,1933-11-16,George Cukor,,
558,tt0025301,2020-10-28,2020-10-28,,Imitation of Life,https://www.imdb.com/title/tt0025301/,movie,7.5,111,1934,"Drama, Romance",4653,1934-10-31,John M. Stahl,,
559,tt0065738,2020-10-28,2020-10-28,,Frankenstein Must Be Destroyed,https://www.imdb.com/title/tt0065738/,movie,6.7,101,1969,"Drama, Horror, Sci-Fi",4751,1969-05-22,Terence Fisher,,
560,tt0061683,2020-10-28,2020-10-28,,Frankenstein Created Woman,https://www.imdb.com/title/tt0061683/,movie,6.6,86,1967,"Horror, Sci-Fi",4862,1967-03-15,Terence Fisher,,
561,tt0022905,2020-10-28,2020-10-28,,Forbidden,https://www.imdb.com/title/tt0022905/,movie,6.9,85,1932,"Drama, Romance",1478,1932-01-08,Frank Capra,,
562,tt0045034,2020-10-28,2020-10-28,,Le plaisir,https://www.imdb.com/title/tt0045034/,movie,7.6,97,1952,"Comedy, Drama, Romance",4717,1952-02-14,Max Ophüls,,
563,tt0044953,2020-10-28,2020-10-28,,The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.3,91,1953,"Drama, Thriller, Western",11109,1953-01-30,Anthony Mann,,
564,tt0111686,2020-10-28,2020-10-28,,Wes Craven's New Nightmare,https://www.imdb.com/title/tt0111686/,movie,6.4,112,1994,"Fantasy, Horror, Mystery, Thriller",56971,1994-08-31,Wes Craven,,
565,tt0058083,2020-10-28,2020-10-28,,Fail Safe,https://www.imdb.com/title/tt0058083/,movie,8.1,112,1964,"Drama, Thriller",21789,1964-09-15,Sidney Lumet,,
566,tt0066249,2020-10-29,2020-10-29,,The Private Life of Sherlock Holmes,https://www.imdb.com/title/tt0066249/,movie,7.0,125,1970,"Adventure, Comedy, Crime, Mystery, Romance, Thriller",11913,1970-10-29,Billy Wilder,,
567,tt0058265,2020-10-29,2020-10-29,,"Kiss Me, Stupid",https://www.imdb.com/title/tt0058265/,movie,6.9,125,1964,"Comedy, Romance",7854,1964-12-18,Billy Wilder,,
568,tt0059183,2020-10-29,2020-10-29,,The Flight of the Phoenix,https://www.imdb.com/title/tt0059183/,movie,7.5,142,1965,"Adventure, Drama",20150,1965-12-15,Robert Aldrich,,
569,tt0036260,2020-10-29,2020-10-29,,Phantom Lady,https://www.imdb.com/title/tt0036260/,movie,7.2,87,1944,"Crime, Drama, Film-Noir, Mystery",4900,1944-01-28,Robert Siodmak,,
570,tt0065761,2020-10-30,2020-10-30,,Il gatto a nove code,https://www.imdb.com/title/tt0065761/,movie,6.6,112,1971,"Horror, Mystery, Thriller",11334,1971-02-12,Dario Argento,,
